system_key,label,is_anomaly,consensus_rank,consensus_score,method_vote_count,output_file,image_path,rank,score,source_id,source_image,system,paired_mask_file,x,y,generation_method,blue_marker_ratio,border_foreground_ratio,center_foreground_ratio,contrast,dirty_mark_center_score,dirty_mark_found,dirty_mark_margin_score,dirty_mark_ratio,edge_density,entropy,estimated_background_ratio,exposure_score,flat_ratio,foreground_ratio,high_frequency_energy,laplacian_variance,largest_component_area,largest_component_ratio,largest_flat_background_ratio,local_std_mean,material_border_ratio,material_center_ratio,material_largest_component_area,material_largest_component_ratio,material_ratio,mean_brightness,quality_gate_pass,read_ok,tenengrad,manifest_path,isolation_forest_score,isolation_forest_norm,isolation_forest_rank,isolation_forest_flag,lof_score,lof_norm,lof_rank,lof_flag,pca_score,pca_norm,pca_rank,pca_flag,feature_columns
system_3_numpy_frequency_balance,dirty_positive,0,32,0.54020597,0,dirty_positive/dirty_5_83.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_5_83.jpg,308,1.04389494,5,5.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_5_83_mask.jpg,466,797,jittered_positive,0.00000000,1.00000000,1.00000000,21.72838012,0.94586834,1.00000000,1.00000000,0.00704956,0.20913696,0.73747913,0.00227356,0.98924255,0.00920105,1.00000000,0.29838967,742.31087965,65536.00000000,1.00000000,0.00115967,13.29603291,0.99960938,0.99810791,65387.00000000,0.99772644,0.99772644,170.90466309,1.00000000,1.00000000,7299.95947266,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.46565868,0.48212504,64,0,1.31970250,0.80022952,21,0,0.00011266,0.33826336,51,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,33,0.53340320,1,dirty_positive/dirty_1_54.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_1_54.jpg,475,0.77292432,1,1.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_1_54_mask.jpg,296,913,jittered_positive,0.00000000,1.00000000,1.00000000,12.66187605,0.93417680,1.00000000,0.00000000,0.04083252,0.07330322,0.59877956,0.03845215,1.00000000,0.12628174,1.00000000,0.34950107,196.25174898,65536.00000000,1.00000000,0.00097656,7.71712494,0.95668945,0.97357178,63007.00000000,0.96141052,0.96154785,136.00674438,1.00000000,1.00000000,2627.44384766,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.56238715,1.00000000,6,1,1.06480086,0.19039244,80,0,0.00013107,0.40981716,32,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,34,0.52524672,0,dirty_positive/dirty_8_59.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_8_59.jpg,494,0.70346543,8,8.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_8_59_mask.jpg,1,514,jittered_positive,0.00000000,0.99995117,1.00000000,21.85422028,0.85465866,1.00000000,0.96875000,0.02189636,0.15075684,0.73079983,0.04328918,0.98271942,0.09255981,0.99998474,0.18335448,331.16092521,65535.00000000,0.99998474,0.00608826,10.24465179,0.89545898,0.98864746,62612.00000000,0.95538330,0.95671082,179.64559937,1.00000000,1.00000000,4369.40185547,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.50057843,0.70889832,34,0,1.11922408,0.32059677,57,0,0.00016619,0.54624508,17,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,35,0.52174021,1,dirty_positive/dirty_15_66.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_15_66.jpg,415,0.88724464,15,15.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_15_66_mask.jpg,37,650,jittered_positive,0.00000000,0.99414062,0.99743652,17.63961656,0.78201133,1.00000000,0.00000000,0.04165649,0.17294312,0.66948517,0.05259705,0.98168945,0.05410767,0.99774170,0.35625723,439.31191998,65388.00000000,0.99774170,0.03376770,11.50391102,0.89086914,0.99072266,61957.00000000,0.94538879,0.94740295,182.08528137,1.00000000,1.00000000,5424.37939453,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.55690850,1.00000000,10,1,1.03354559,0.11561606,116,0,0.00014131,0.44960456,26,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,36,0.49053366,0,dirty_positive/dirty_8_58.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_8_58.jpg,495,0.69572930,8,8.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_8_58_mask.jpg,1,508,jittered_positive,0.00000000,0.99985352,1.00000000,21.79442312,0.82925185,1.00000000,0.87500000,0.02189636,0.14859009,0.72987819,0.04293823,0.98313904,0.09315491,0.99996948,0.18153077,322.90148729,65534.00000000,0.99996948,0.00617981,10.18023491,0.90092773,0.98901367,62626.00000000,0.95559692,0.95706177,179.37219238,1.00000000,1.00000000,4311.02880859,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.50963162,0.76769090,30,0,1.09776388,0.26925450,63,0,0.00013747,0.43465558,29,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,37,0.47666356,1,dirty_positive/dirty_15_54.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_15_54.jpg,359,0.93890142,15,15.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_15_54_mask.jpg,463,513,jittered_positive,0.00000000,1.00000000,1.00000000,21.38652235,0.75768504,1.00000000,0.00000000,0.04113770,0.17616272,0.69925300,0.03359985,0.99233246,0.05021667,1.00000000,0.28340772,584.29763466,65536.00000000,1.00000000,0.02601624,12.42648697,0.95439453,0.99389648,63304.00000000,0.96594238,0.96640015,157.24166870,1.00000000,1.00000000,6494.33691406,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.40895335,0.11387340,159,0,1.40268267,0.99875466,11,1,0.00010728,0.31736263,59,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,38,0.45606756,1,dirty_positive/dirty_9_30.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_9_30.jpg,410,0.89268116,9,9.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_9_30_mask.jpg,570,657,jittered_positive,0.00000000,1.00000000,1.00000000,27.23481483,0.53146476,1.00000000,0.00000000,0.02424622,0.22270203,0.77505080,0.03039551,0.98916626,0.04713440,1.00000000,0.21568269,945.17148583,65536.00000000,1.00000000,0.00000000,14.20793533,0.92075195,0.99969482,63530.00000000,0.96939087,0.96960449,152.43190002,1.00000000,1.00000000,8920.76855469,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.46576427,0.48281072,63,0,1.09986923,0.27429144,62,0,0.00018288,0.61110052,15,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,39,0.45456027,0,dirty_positive/dirty_4_33.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_4_33.jpg,484,0.76101018,4,4.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_4_33_mask.jpg,1,776,centered_positive,0.00000000,1.00000000,1.00000000,19.78023251,0.84270492,1.00000000,0.00000000,0.04304504,0.12287903,0.69826976,0.04696655,0.99111176,0.08091736,0.99948120,0.23653242,210.73240660,65502.00000000,0.99948120,0.03302002,10.36627197,0.89741211,0.98614502,62443.00000000,0.95280457,0.95303345,167.43823242,1.00000000,1.00000000,4111.22949219,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.52496274,0.86725318,21,0,1.03239815,0.11287086,117,0,0.00012432,0.38355678,39,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,40,0.45246096,1,dirty_positive/dirty_10_38.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_10_38.jpg,313,1.03468519,10,10.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_10_38_mask.jpg,123,642,jittered_positive,0.00000000,0.99877930,1.00000000,19.63388474,0.71622051,1.00000000,0.53125000,0.02281189,0.20640564,0.71209677,0.00468445,0.98523712,0.01310730,0.99926758,0.34879243,704.47090029,65488.00000000,0.99926758,0.00234985,12.61970425,0.99663086,0.99676514,65229.00000000,0.99531555,0.99531555,181.01861572,1.00000000,1.00000000,6537.98486328,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.53905861,0.95879352,13,1,1.00308013,0.04272925,148,0,0.00011719,0.35586012,47,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,41,0.44511097,0,dirty_positive/dirty_9_7.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_9_7.jpg,390,0.91068114,9,9.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_9_7_mask.jpg,462,431,jittered_positive,0.00000000,1.00000000,1.00000000,20.08782671,0.80782766,1.00000000,0.00000000,0.03562927,0.16693115,0.70054134,0.06307983,0.99393463,0.08705139,1.00000000,0.31170240,745.26087772,65536.00000000,1.00000000,0.00834656,12.01360130,0.89067383,0.98693848,61402.00000000,0.93692017,0.93692017,155.89027405,1.00000000,1.00000000,6605.67871094,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.46776778,0.49582179,60,0,1.16603669,0.43259316,41,0,0.00013033,0.40691798,34,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,42,0.43970977,0,dirty_positive/dirty_2_164.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_2_164.jpg,387,0.91206523,2,2.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_2_164_mask.jpg,531,1082,jittered_positive,0.00000000,0.99873047,1.00000000,22.55571960,0.66400988,1.00000000,0.43750000,0.01991272,0.15347290,0.74040310,0.02146912,0.99496460,0.04757690,0.99960327,0.23923297,225.78413807,65510.00000000,0.99960327,0.00053406,12.09918213,0.96015625,0.99853516,64119.00000000,0.97837830,0.97853088,152.41381836,1.00000000,1.00000000,5444.59326172,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.47026828,0.51206033,55,0,1.16646806,0.43362520,40,0,0.00012171,0.37344379,45,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,43,0.43825576,0,dirty_positive/dirty_7_96.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_7_96.jpg,384,0.91279283,7,7.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_7_96_mask.jpg,347,709,jittered_positive,0.00000000,0.99926758,1.00000000,20.22147870,0.77380696,1.00000000,0.00000000,0.04594421,0.13322449,0.69906100,0.03187561,0.98920441,0.07099915,0.99974060,0.29998067,279.20801656,65519.00000000,0.99974060,0.00456238,11.60116291,0.92846680,0.99206543,63408.00000000,0.96752930,0.96812439,164.75502014,1.00000000,1.00000000,5168.76562500,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.45006444,0.38085403,79,0,1.30374584,0.76205415,22,0,0.00006983,0.17185909,106,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,44,0.43642889,1,dirty_positive/dirty_7_89.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_7_89.jpg,360,0.93630479,7,7.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_7_89_mask.jpg,277,720,centered_positive,0.00000000,1.00000000,1.00000000,19.38449798,0.84998820,1.00000000,0.00000000,0.06166077,0.14044189,0.69031684,0.03939819,0.99137878,0.06834412,0.99461365,0.32169190,334.69653007,65183.00000000,0.99461365,0.02760315,11.53149319,0.98955078,0.99682617,62954.00000000,0.96060181,0.96060181,164.88308716,1.00000000,1.00000000,5396.06347656,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.47449356,0.53949988,50,0,0.99003051,0.01150879,177,0,0.00022076,0.75827799,12,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
